Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,November 16,boxscore,Houston Texans,@,Cleveland Browns,23,7,424,1,375,2
11,Sun,November 16,boxscore,Cincinnati Bengals,@,New Orleans Saints,27,10,405,0,330,1
11,Sun,November 16,boxscore,Arizona Cardinals,,Detroit Lions,14,6,352,2,262,1
11,Sun,November 16,boxscore,Atlanta Falcons,@,Carolina Panthers,19,17,346,1,391,2
11,Sun,November 16,boxscore,St. Louis Rams,,Denver Broncos,22,7,337,0,397,2
11,Sun,November 16,boxscore,San Diego Chargers,,Oakland Raiders,13,6,300,0,233,1
11,Sun,November 16,boxscore,Kansas City Chiefs,,Seattle Seahawks,24,20,298,2,372,0
11,Sun,November 16,boxscore,Chicago Bears,,Minnesota Vikings,21,13,468,2,243,1
11,Sun,November 16,boxscore,New England Patriots,@,Indianapolis Colts,42,20,503,2,322,1
11,Sun,November 16,boxscore,Tampa Bay Buccaneers,@,Washington Redskins,27,7,329,1,322,3
11,Sun,November 16,boxscore,San Francisco 49ers,@,New York Giants,16,10,333,1,330,5
11,Sun,November 16,boxscore,Green Bay Packers,,Philadelphia Eagles,53,20,475,0,429,4
11,Mon,November 17,boxscore,Pittsburgh Steelers,@,Tennessee Titans,27,24,386,1,312,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 20,boxscore,Oakland Raiders,,Kansas City Chiefs,24,20,351,1,313,0
12,Sun,November 23,boxscore,Green Bay Packers,@,Minnesota Vikings,24,21,362,0,308,1
12,Sun,November 23,boxscore,Cleveland Browns,@,Atlanta Falcons,26,24,475,3,315,2
12,Sun,November 23,boxscore,Chicago Bears,,Tampa Bay Buccaneers,21,13,204,1,367,4
12,Sun,November 23,boxscore,Indianapolis Colts,,Jacksonville Jaguars,23,3,389,3,194,2
12,Sun,November 23,boxscore,Cincinnati Bengals,@,Houston Texans,22,13,372,1,248,1
12,Sun,November 23,boxscore,San Francisco 49ers,,Washington Redskins,17,13,312,3,213,1
12,Sun,November 23,boxscore,Seattle Seahawks,,Arizona Cardinals,19,3,293,0,204,1
12,Sun,November 23,boxscore,San Diego Chargers,,St. Louis Rams,27,24,410,3,317,3
12,Sun,November 23,boxscore,Denver Broncos,,Miami Dolphins,39,36,450,1,313,1
12,Sun,November 23,boxscore,Philadelphia Eagles,,Tennessee Titans,43,24,462,2,351,3
12,Sun,November 23,boxscore,New England Patriots,,Detroit Lions,34,9,439,1,335,1
12,Sun,November 23,boxscore,Dallas Cowboys,@,New York Giants,31,28,385,1,417,1
12,Mon,November 24,boxscore,Baltimore Ravens,@,New Orleans Saints,34,27,449,1,525,1
12,Mon,November 24,boxscore,Buffalo Bills,,New York Jets,38,3,336,0,218,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 27,boxscore,Seattle Seahawks,@,San Francisco 49ers,19,3,379,0,164,3
13,Thu,November 27,boxscore,Detroit Lions,,Chicago Bears,34,17,474,1,269,2
13,Thu,November 27,boxscore,Philadelphia Eagles,@,Dallas Cowboys,33,10,464,1,267,3
13,Sun,November 30,boxscore,Indianapolis Colts,,Washington Redskins,49,27,487,3,425,1
13,Sun,November 30,boxscore,New Orleans Saints,@,Pittsburgh Steelers,35,32,393,0,538,2
13,Sun,November 30,boxscore,Buffalo Bills,,Cleveland Browns,26,10,287,2,315,3
13,Sun,November 30,boxscore,Jacksonville Jaguars,,New York Giants,25,24,258,0,329,3
13,Sun,November 30,boxscore,Houston Texans,,Tennessee Titans,45,21,457,1,320,4
13,Sun,November 30,boxscore,San Diego Chargers,@,Baltimore Ravens,34,33,440,2,350,0
13,Sun,November 30,boxscore,Minnesota Vikings,,Carolina Panthers,31,13,210,0,348,1
13,Sun,November 30,boxscore,Cincinnati Bengals,@,Tampa Bay Buccaneers,14,13,288,3,263,1
13,Sun,November 30,boxscore,Denver Broncos,@,Kansas City Chiefs,29,16,388,1,151,3
13,Sun,November 30,boxscore,Green Bay Packers,,New England Patriots,26,21,478,0,320,0
13,Sun,November 30,boxscore,Atlanta Falcons,,Arizona Cardinals,29,18,500,1,329,3
13,Sun,November 30,boxscore,St. Louis Rams,,Oakland Raiders,52,0,348,0,244,5
13,Mon,December 1,boxscore,Miami Dolphins,@,New York Jets,16,13,291,1,326,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 4,boxscore,Dallas Cowboys,@,Chicago Bears,41,28,397,0,376,2
14,Sun,December 7,boxscore,New York Giants,@,Tennessee Titans,36,7,402,1,207,3
14,Sun,December 7,boxscore,Arizona Cardinals,,Kansas City Chiefs,17,14,366,0,390,2
14,Sun,December 7,boxscore,Houston Texans,@,Jacksonville Jaguars,27,13,304,0,262,1
14,Sun,December 7,boxscore,Minnesota Vikings,,New York Jets,30,24,411,2,410,2
14,Sun,December 7,boxscore,Oakland Raiders,,San Francisco 49ers,24,13,330,0,248,2
14,Sun,December 7,boxscore,Carolina Panthers,@,New Orleans Saints,41,10,497,0,310,2
14,Sun,December 7,boxscore,Indianapolis Colts,@,Cleveland Browns,25,24,362,4,248,2
14,Sun,December 7,boxscore,Denver Broncos,,Buffalo Bills,24,17,306,3,415,3
14,Sun,December 7,boxscore,New England Patriots,@,San Diego Chargers,23,14,397,2,216,1
14,Sun,December 7,boxscore,St. Louis Rams,@,Washington Redskins,24,0,329,0,206,2
14,Sun,December 7,boxscore,Pittsburgh Steelers,@,Cincinnati Bengals,42,21,543,0,408,2
14,Sun,December 7,boxscore,Detroit Lions,,Tampa Bay Buccaneers,34,17,407,1,233,3
14,Sun,December 7,boxscore,Baltimore Ravens,@,Miami Dolphins,28,13,447,1,249,0
14,Sun,December 7,boxscore,Seattle Seahawks,@,Philadelphia Eagles,24,14,440,2,139,2
14,Mon,December 8,boxscore,Green Bay Packers,,Atlanta Falcons,43,37,502,0,465,1
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 11,boxscore,Arizona Cardinals,@,St. Louis Rams,12,6,274,0,280,2
15,Sun,December 14,boxscore,Dallas Cowboys,@,Philadelphia Eagles,38,27,364,1,294,3
15,Sun,December 14,boxscore,Indianapolis Colts,,Houston Texans,17,10,278,2,289,2
15,Sun,December 14,boxscore,Pittsburgh Steelers,@,Atlanta Falcons,27,20,398,0,407,1
15,Sun,December 14,boxscore,Cincinnati Bengals,@,Cleveland Browns,30,0,347,1,107,2
15,Sun,December 14,boxscore,New York Giants,,Washington Redskins,24,13,287,1,372,1
15,Sun,December 14,boxscore,New York Jets,@,Tennessee Titans,16,11,277,0,342,1
15,Sun,December 14,boxscore,Carolina Panthers,,Tampa Bay Buccaneers,19,17,392,1,287,3
15,Sun,December 14,boxscore,Kansas City Chiefs,,Oakland Raiders,31,13,388,1,280,1
15,Sun,December 14,boxscore,New England Patriots,,Miami Dolphins,41,13,395,1,384,2
15,Sun,December 14,boxscore,Detroit Lions,,Minnesota Vikings,16,14,233,0,360,2
15,Sun,December 14,boxscore,Denver Broncos,@,San Diego Chargers,22,10,337,0,288,2
15,Sun,December 14,boxscore,Buffalo Bills,,Green Bay Packers,21,13,253,1,333,2
15,Sun,December 14,boxscore,Seattle Seahawks,,San Francisco 49ers,17,7,290,1,245,0
15,Sun,December 14,boxscore,Baltimore Ravens,,Jacksonville Jaguars,20,12,314,1,248,1
15,Mon,December 15,boxscore,New Orleans Saints,@,Chicago Bears,31,15,443,1,278,3
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,December 18,boxscore,Jacksonville Jaguars,,Tennessee Titans,21,13,288,0,357,0
16,Sat,December 20,boxscore,Washington Redskins,,Philadelphia Eagles,27,24,305,2,495,2
16,Sat,December 20,boxscore,San Diego Chargers,@,San Francisco 49ers,38,35,446,3,447,3
16,Sun,December 21,boxscore,Dallas Cowboys,,Indianapolis Colts,42,7,377,1,229,3
16,Sun,December 21,boxscore,Green Bay Packers,@,Tampa Bay Buccaneers,20,3,431,1,109,1
16,Sun,December 21,boxscore,Atlanta Falcons,@,New Orleans Saints,30,14,403,0,328,4
16,Sun,December 21,boxscore,New York Giants,@,St. Louis Rams,37,27,514,0,387,3
16,Sun,December 21,boxscore,Miami Dolphins,,Minnesota Vikings,37,35,493,2,357,1
16,Sun,December 21,boxscore,Houston Texans,,Baltimore Ravens,25,13,313,1,211,3
16,Sun,December 21,boxscore,Carolina Panthers,,Cleveland Browns,17,13,404,2,228,1
16,Sun,December 21,boxscore,Seattle Seahawks,@,Arizona Cardinals,35,6,596,0,216,1
16,Sun,December 21,boxscore,Detroit Lions,@,Chicago Bears,20,14,367,3,234,1
16,Sun,December 21,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,20,12,282,0,327,1
16,Sun,December 21,boxscore,Oakland Raiders,,Buffalo Bills,26,24,347,0,321,2
16,Sun,December 21,boxscore,New England Patriots,@,New York Jets,17,16,231,1,307,1
16,Mon,December 22,boxscore,Cincinnati Bengals,,Denver Broncos,37,28,353,2,385,4
Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,December 28,boxscore,Kansas City Chiefs,,San Diego Chargers,19,7,251,0,361,3
17,Sun,December 28,boxscore,Green Bay Packers,,Detroit Lions,30,20,377,2,313,1
17,Sun,December 28,boxscore,Philadelphia Eagles,@,New York Giants,34,26,426,1,505,1
17,Sun,December 28,boxscore,Pittsburgh Steelers,,Cincinnati Bengals,27,17,346,3,337,3
17,Sun,December 28,boxscore,Carolina Panthers,@,Atlanta Falcons,34,3,306,0,288,3
17,Sun,December 28,boxscore,Minnesota Vikings,,Chicago Bears,13,9,311,1,264,0
17,Sun,December 28,boxscore,New Orleans Saints,@,Tampa Bay Buccaneers,23,20,338,3,280,1
17,Sun,December 28,boxscore,San Francisco 49ers,,Arizona Cardinals,20,17,395,0,397,3
17,Sun,December 28,boxscore,Houston Texans,,Jacksonville Jaguars,23,17,358,2,233,0
17,Sun,December 28,boxscore,Baltimore Ravens,,Cleveland Browns,20,10,419,0,259,2
17,Sun,December 28,boxscore,Seattle Seahawks,,St. Louis Rams,20,6,354,2,245,3
17,Sun,December 28,boxscore,New York Jets,@,Miami Dolphins,37,24,494,1,387,1
17,Sun,December 28,boxscore,Denver Broncos,,Oakland Raiders,47,14,451,1,199,2
17,Sun,December 28,boxscore,Indianapolis Colts,@,Tennessee Titans,27,10,378,0,192,1
17,Sun,December 28,boxscore,Buffalo Bills,@,New England Patriots,17,9,268,1,260,0
17,Sun,December 28,boxscore,Dallas Cowboys,@,Washington Redskins,44,17,473,1,413,4
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 3,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,30,17,299,1,387,3
WildCard,Sat,January 3,boxscore,Carolina Panthers,,Arizona Cardinals,27,16,386,3,78,3
WildCard,Sun,January 4,boxscore,Dallas Cowboys,,Detroit Lions,24,20,315,1,397,3
WildCard,Sun,January 4,boxscore,Indianapolis Colts,,Cincinnati Bengals,26,10,482,1,254,1
Division,Sat,January 10,boxscore,New England Patriots,,Baltimore Ravens,35,31,422,1,428,2
Division,Sat,January 10,boxscore,Seattle Seahawks,,Carolina Panthers,31,17,348,0,362,3
Division,Sun,January 11,boxscore,Indianapolis Colts,@,Denver Broncos,24,13,364,2,288,1
Division,Sun,January 11,boxscore,Green Bay Packers,,Dallas Cowboys,26,21,416,1,315,1
ConfChamp,Sun,January 18,boxscore,Seattle Seahawks,,Green Bay Packers,28,22,397,5,306,2
ConfChamp,Sun,January 18,boxscore,New England Patriots,,Indianapolis Colts,45,7,397,1,209,3
SuperBowl,Sun,February 1,boxscore,New England Patriots,N,Seattle Seahawks,28,24,377,2,396,1
